datalist,history,0
@
Save,data,every,1800,S
Item,Time,Vo(mV),Tmpr,BTlow,BThigh,BVlow,BVhigh,PT.Tmpr,NT.Tmpr,Ref.Vol,Fan.Pwm,Fan1.Rpm,Fan2.Rpm,Base.St,Volt.St,Tmpr.St,PT.Tmpr.St,NT.Tmpr.St,Err.Code,Events
887,26-07-09,06:15:15,49469,38000,35000,36000,3296,3300,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
888,26-07-09,06:22:45,49390,38000,35000,36000,3291,3294,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
889,26-07-09,06:30:15,49337,38000,35000,36000,3288,3290,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
890,26-07-09,06:37:45,49294,38000,35000,36000,3286,3287,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
891,26-07-09,06:45:15,49278,38000,35000,36000,3285,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
892,26-07-09,06:52:45,49234,38000,35000,35000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
893,26-07-09,07:00:15,49218,37000,35000,35000,3281,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
894,26-07-09,07:07:45,49244,37000,35000,35000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
895,26-07-09,07:15:15,49272,37000,35000,35000,3284,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
896,26-07-09,07:22:45,49276,37000,35000,35000,3285,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
897,26-07-09,07:30:15,49260,37000,34000,35000,3284,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
898,26-07-09,07:37:45,49232,37000,34000,35000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
899,26-07-09,07:45:15,49230,37000,34000,35000,3282,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
900,26-07-09,07:52:45,49216,37000,34000,35000,3281,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
901,26-07-09,08:00:15,49203,37000,34000,34000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
902,26-07-09,08:07:45,49195,37000,34000,34000,3279,3280,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
903,26-07-09,08:15:15,49185,37000,34000,34000,3279,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
904,26-07-09,08:22:45,49175,37000,34000,34000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
905,26-07-09,08:30:15,49177,37000,34000,34000,3278,3279,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
906,26-07-09,08:37:45,49169,37000,34000,34000,3277,3278,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
907,26-07-09,08:45:15,49149,37000,33000,34000,3276,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
908,26-07-09,08:52:45,49153,37000,33000,34000,3276,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
909,26-07-09,09:00:15,49153,37000,33000,34000,3276,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
910,26-07-09,09:07:45,49140,36000,33000,34000,3276,3276,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
911,26-07-09,09:15:15,49140,36000,33000,33000,3276,3276,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
912,26-07-09,09:22:45,49135,36000,33000,33000,3275,3276,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
913,26-07-09,09:30:15,49147,36000,33000,33000,3276,3277,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
914,26-07-09,09:37:45,49140,36000,33000,33000,3276,3276,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
915,26-07-09,09:45:15,49140,36000,33000,33000,3276,3276,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
916,26-07-09,09:52:45,49136,36000,33000,33000,3275,3276,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
917,26-07-09,10:00:15,49106,36000,33000,33000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
918,26-07-09,10:07:45,49104,36000,33000,33000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
919,26-07-09,10:15:15,49102,36000,32000,33000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
920,26-07-09,10:22:45,49108,36000,32000,33000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
921,26-07-09,10:30:15,49106,36000,32000,33000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
922,26-07-09,10:37:45,49089,36000,32000,33000,3272,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
923,26-07-09,10:45:15,49108,36000,32000,32000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
924,26-07-09,10:52:45,49110,36000,32000,32000,3274,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
925,26-07-09,11:00:15,49108,36000,32000,32000,3273,3274,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
926,26-07-09,11:07:45,49124,36000,32000,32000,3274,3275,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
927,26-07-09,11:15:15,49095,36000,32000,32000,3273,3273,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
928,26-07-09,11:22:45,49079,36000,32000,32000,3271,3272,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
929,26-07-09,11:30:15,49074,36000,32000,32000,3271,3272,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
930,26-07-09,11:37:45,49050,36000,32000,32000,3270,3270,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
931,26-07-09,11:45:15,49062,36000,32000,32000,3270,3271,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
932,26-07-09,11:52:45,49036,35000,32000,32000,3269,3270,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
933,26-07-09,12:00:15,48991,35000,32000,32000,3266,3267,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
934,26-07-09,12:07:45,49200,35000,32000,32000,3280,3280,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
935,26-07-09,12:15:15,49260,35000,32000,32000,3284,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
936,26-07-09,12:22:45,49279,35000,32000,32000,3285,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
937,26-07-09,12:30:15,49296,35000,31000,32000,3286,3287,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
938,26-07-09,12:37:45,49305,35000,31000,32000,3287,3287,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
939,26-07-09,12:45:15,49316,35000,31000,32000,3287,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
940,26-07-09,12:52:45,49289,35000,31000,32000,3285,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
941,26-07-09,13:00:15,49268,35000,31000,32000,3284,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
942,26-07-09,13:07:45,49258,34000,31000,32000,3283,3284,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
943,26-07-09,13:15:15,49245,34000,31000,32000,3283,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
944,26-07-09,13:22:45,49236,34000,31000,31000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
945,26-07-09,13:30:15,49230,34000,31000,31000,3282,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
946,26-07-09,13:37:45,49218,34000,31000,31000,3281,3282,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
947,26-07-09,13:45:15,49215,34000,31000,31000,3281,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
948,26-07-09,13:52:45,49209,34000,31000,31000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
949,26-07-09,14:00:15,49201,34000,31000,31000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
950,26-07-09,14:07:45,49198,34000,31000,31000,3279,3280,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
951,26-07-09,14:15:15,49214,34000,31000,31000,3280,3281,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
952,26-07-09,14:22:45,49242,34000,31000,31000,3282,3283,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
953,26-07-09,14:30:15,49268,34000,31000,31000,3284,3285,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
954,26-07-09,14:37:45,49279,34000,31000,31000,3285,3286,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
955,26-07-09,14:45:15,49306,34000,31000,31000,3287,3288,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
956,26-07-09,14:52:45,49356,34000,31000,31000,3290,3291,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
957,26-07-09,15:00:15,49366,34000,31000,31000,3291,3292,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
958,26-07-09,15:07:45,49401,34000,31000,31000,3293,3294,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
959,26-07-09,15:15:15,49376,34000,31000,31000,3291,3292,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
960,26-07-09,15:22:45,49559,34000,31000,31000,3303,3304,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
961,26-07-09,15:30:15,49528,35000,31000,31000,3301,3302,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
962,26-07-09,15:37:45,49546,35000,31000,31000,3303,3304,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
963,26-07-09,15:45:15,49784,35000,31000,31000,3318,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
964,26-07-09,15:52:45,49620,35000,31000,31000,3308,3308,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
965,26-07-09,16:00:15,49813,35000,31000,31000,3320,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
966,26-07-09,16:07:45,49683,35000,31000,31000,3312,3313,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
967,26-07-09,16:15:15,49579,35000,31000,31000,3305,3306,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
968,26-07-09,16:22:45,49710,35000,31000,31000,3314,3314,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
969,26-07-09,16:30:15,49781,35000,31000,31000,3318,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
970,26-07-09,16:37:45,49787,35000,31000,32000,3319,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
971,26-07-09,16:45:15,49696,35000,31000,32000,3313,3314,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
972,26-07-09,16:52:45,49620,35000,32000,32000,3308,3308,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
973,26-07-09,17:00:15,49553,35000,32000,32000,3303,3304,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
974,26-07-09,17:07:45,49590,35000,32000,32000,3306,3306,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
975,26-07-09,17:15:15,49515,35000,32000,32000,3301,3301,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
976,26-07-09,17:22:45,49973,35000,32000,32000,3331,3333,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
977,26-07-09,17:30:15,49947,36000,32000,32000,3329,3331,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
978,26-07-09,17:37:45,49829,36000,33000,33000,3321,3323,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
979,26-07-09,17:45:15,49923,36000,33000,33000,3327,3329,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
980,26-07-09,17:52:45,49986,36000,33000,33000,3332,3333,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
981,26-07-09,18:00:15,49844,36000,33000,34000,3322,3324,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
982,26-07-09,18:07:45,50278,36000,34000,34000,3350,3353,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
983,26-07-09,18:15:15,50346,36000,35000,35000,3354,3358,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
984,26-07-09,18:22:45,50540,37000,35000,35000,3368,3371,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
985,26-07-09,18:30:15,50577,37000,35000,35000,3370,3373,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
986,26-07-09,18:37:45,50615,37000,35000,36000,3373,3376,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
987,26-07-09,18:45:15,50664,37000,36000,36000,3376,3379,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
988,26-07-09,18:52:45,50557,38000,36000,36000,3370,3371,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
989,26-07-09,19:00:15,50563,38000,36000,36000,3370,3372,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
990,26-07-09,19:07:45,50414,38000,36000,36000,3360,3361,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
991,26-07-09,19:15:15,50285,38000,36000,36000,3352,3353,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
992,26-07-09,19:22:45,50250,38000,36000,36000,3350,3350,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
993,26-07-09,19:30:15,50256,38000,36000,36000,3350,3351,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
994,26-07-09,19:37:45,50325,38000,36000,36000,3355,3355,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
995,26-07-09,19:45:15,50340,38000,35000,36000,3356,3356,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
996,26-07-09,19:52:45,50350,38000,35000,36000,3356,3357,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
997,26-07-09,20:00:15,50402,38000,35000,36000,3360,3361,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
998,26-07-09,20:07:45,50475,38000,35000,36000,3365,3365,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
999,26-07-09,20:15:15,50475,38000,35000,36000,3365,3365,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1000,26-07-09,20:22:45,50550,38000,35000,36000,3370,3370,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1001,26-07-09,20:30:15,50695,38000,35000,36000,3379,3380,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1002,26-07-09,20:37:45,50921,38000,35000,36000,3394,3395,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1003,26-07-09,20:45:15,51197,39000,35000,36000,3413,3414,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1004,26-07-09,20:52:45,51374,40000,35000,36000,3424,3426,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1005,26-07-09,21:00:15,51480,41000,36000,36000,3431,3433,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1006,26-07-09,21:07:45,51555,42000,36000,36000,3436,3439,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1007,26-07-09,21:15:15,51648,42000,36000,37000,3443,3445,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1008,26-07-09,21:22:45,51637,43000,36000,37000,3442,3444,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1009,26-07-09,21:30:15,52859,43000,36000,37000,3523,3528,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1010,26-07-09,21:37:45,52278,43000,36000,37000,3484,3488,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1011,26-07-09,21:45:15,51907,43000,36000,37000,3460,3463,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1012,26-07-09,21:52:45,51731,44000,36000,37000,3448,3451,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1013,26-07-09,22:00:15,51473,44000,36000,37000,3431,3433,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1014,26-07-09,22:07:45,51255,44000,36000,37000,3416,3419,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1015,26-07-09,22:15:15,51586,44000,37000,37000,3438,3441,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1016,26-07-09,22:22:45,52478,44000,37000,37000,3498,3501,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1017,26-07-09,22:30:15,52050,43000,37000,37000,3469,3472,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1018,26-07-09,22:37:45,51711,43000,37000,37000,3447,3449,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1019,26-07-09,22:45:15,51495,44000,37000,37000,3432,3434,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1020,26-07-09,22:52:45,51351,44000,37000,38000,3423,3425,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1021,26-07-09,23:00:15,51218,44000,37000,38000,3414,3416,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1022,26-07-09,23:07:45,51242,44000,37000,38000,3416,3418,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1023,26-07-09,23:15:15,52132,44000,37000,38000,3475,3478,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1024,26-07-09,23:22:45,52397,43000,37000,38000,3493,3494,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1025,26-07-09,23:30:15,52098,42000,37000,38000,3473,3475,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1026,26-07-09,23:37:45,51857,43000,37000,38000,3457,3458,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1027,26-07-09,23:45:15,51649,43000,37000,38000,3443,3445,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1028,26-07-09,23:52:45,51488,44000,37000,38000,3432,3434,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1029,26-07-10,00:00:15,51331,44000,37000,38000,3422,3423,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1030,26-07-10,00:07:45,51202,44000,37000,38000,3413,3415,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1031,26-07-10,00:15:15,51157,44000,37000,38000,3410,3412,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1032,26-07-10,00:22:45,51843,44000,37000,38000,3456,3458,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1033,26-07-10,00:31:06,52370,43000,37000,38000,3491,3494,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1034,26-07-10,00:38:36,52352,42000,37000,38000,3490,3491,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1035,26-07-10,00:46:06,52087,42000,37000,38000,3472,3474,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1036,26-07-10,00:53:36,51858,42000,37000,38000,3457,3458,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1037,26-07-10,01:01:06,51673,43000,37000,38000,3444,3446,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1038,26-07-10,01:08:36,51507,43000,37000,38000,3433,3435,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1039,26-07-10,01:16:06,51360,43000,37000,38000,3423,3425,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1040,26-07-10,01:23:36,51227,43000,37000,38000,3415,3416,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1041,26-07-10,01:31:06,51143,43000,37000,38000,3409,3410,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1042,26-07-10,01:38:36,51013,43000,37000,38000,3400,3402,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1043,26-07-10,01:46:06,51380,43000,37000,38000,3425,3427,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1044,26-07-10,01:53:36,51888,42000,37000,38000,3459,3461,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1045,26-07-10,02:01:06,51512,41000,37000,38000,3434,3435,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1046,26-07-10,02:08:36,50871,41000,37000,38000,3391,3392,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1047,26-07-10,02:16:06,50261,41000,37000,38000,3350,3351,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1048,26-07-10,02:23:36,49948,41000,37000,38000,3329,3330,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1049,26-07-10,02:31:06,49815,40000,37000,37000,3321,3321,0,0,3001,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1050,26-07-10,02:38:36,49791,39000,36000,37000,3319,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1051,26-07-10,02:46:06,49812,39000,36000,37000,3320,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1052,26-07-10,02:53:36,49816,39000,36000,37000,3321,3322,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1053,26-07-10,03:01:06,49832,38000,36000,37000,3322,3323,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1054,26-07-10,03:08:36,49825,38000,36000,37000,3321,3322,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1055,26-07-10,03:16:06,49810,38000,36000,36000,3320,3321,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1056,26-07-10,03:23:36,49800,38000,36000,36000,3320,3320,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1057,26-07-10,03:31:06,49734,38000,36000,36000,3315,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1058,26-07-10,03:38:36,49761,37000,36000,36000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1059,26-07-10,03:46:06,49767,37000,36000,36000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1060,26-07-10,03:53:36,49766,37000,35000,36000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1061,26-07-10,04:01:06,49766,37000,35000,36000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1062,26-07-10,04:08:36,49740,37000,35000,36000,3316,3316,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1063,26-07-10,04:16:06,49767,37000,35000,36000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1064,26-07-10,04:23:36,49757,37000,35000,36000,3317,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1065,26-07-10,04:31:06,49755,37000,35000,36000,3316,3318,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1066,26-07-10,04:38:36,49742,37000,35000,36000,3316,3317,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1067,26-07-10,04:46:06,49715,37000,35000,36000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1068,26-07-10,04:53:36,49713,37000,35000,35000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1069,26-07-10,05:01:06,49706,37000,35000,35000,3313,3314,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1070,26-07-10,05:08:36,49716,37000,35000,35000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1071,26-07-10,05:16:06,49715,37000,35000,35000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1072,26-07-10,05:23:36,49709,37000,35000,35000,3313,3314,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1073,26-07-10,05:31:06,49722,37000,35000,35000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1074,26-07-10,05:38:36,49708,37000,35000,35000,3313,3314,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1075,26-07-10,05:46:06,49715,37000,34000,35000,3314,3315,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1076,26-07-10,05:53:36,49704,37000,34000,35000,3313,3314,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1077,26-07-10,06:01:06,49668,37000,34000,35000,3311,3312,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1078,26-07-10,06:08:36,49638,37000,34000,35000,3309,3310,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1079,26-07-10,06:16:06,49601,37000,34000,35000,3305,3308,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1080,26-07-10,06:23:36,49555,37000,34000,35000,3302,3305,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1081,26-07-10,06:31:06,49491,37000,34000,35000,3297,3301,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
1082,26-07-10,06:38:36,49426,37000,34000,35000,3293,3297,0,0,3002,0,0,0,Idle,Normal,Normal,Normal,Normal,0x0,
