680,26-06-16,00:26:32,53416,41000,33000,34000,3511,3586,Normal,Normal,
681,26-06-16,00:56:32,50020,39000,33000,34000,3330,3336,Normal,Normal,
682,26-06-16,01:26:32,52426,38000,33000,33000,3471,3505,Normal,Normal,
683,26-06-16,01:56:32,51830,40000,33000,34000,3431,3460,Normal,Normal,
684,26-06-16,02:26:32,50510,38000,32000,33000,3352,3371,Normal,Normal,
685,26-06-16,02:56:32,49795,37000,32000,33000,3316,3322,Normal,Normal,
686,26-06-16,03:26:32,49803,37000,32000,33000,3318,3322,Normal,Normal,
687,26-06-16,03:56:32,49745,37000,32000,33000,3313,3318,Normal,Normal,
688,26-06-16,04:26:32,49712,36000,32000,33000,3310,3317,Normal,Normal,
689,26-06-16,04:56:32,49533,36000,32000,33000,3288,3309,Normal,Normal,
690,26-06-16,05:26:32,49386,36000,31000,32000,3288,3296,Normal,Normal,
691,26-06-16,05:56:32,49275,36000,31000,32000,3282,3287,Normal,Normal,
692,26-06-16,06:26:32,49212,36000,31000,32000,3278,3284,Normal,Normal,
693,26-06-16,06:56:32,49191,36000,31000,31000,3277,3282,Normal,Normal,
694,26-06-16,07:26:32,49181,35000,30000,31000,3276,3281,Normal,Normal,
695,26-06-16,07:56:32,49151,35000,30000,31000,3273,3279,Normal,Normal,
696,26-06-16,08:26:32,49074,35000,30000,30000,3268,3274,Normal,Normal,
697,26-06-16,08:56:32,49098,35000,29000,30000,3270,3275,Normal,Normal,
698,26-06-16,09:26:32,49032,35000,29000,30000,3265,3271,Normal,Normal,
699,26-06-16,09:56:32,49037,35000,29000,30000,3266,3272,Normal,Normal,
700,26-06-16,10:26:32,48977,34000,29000,30000,3252,3269,Normal,Normal,
701,26-06-16,10:56:32,48996,34000,29000,29000,3249,3272,Normal,Normal,
702,26-06-16,11:26:32,48867,34000,29000,29000,3236,3266,Normal,Normal,
703,26-06-16,11:56:32,48722,34000,29000,29000,3229,3257,Normal,Normal,
704,26-06-16,12:26:32,48554,34000,29000,30000,3221,3245,Normal,Normal,
705,26-06-16,12:56:32,48527,34000,29000,30000,3220,3241,Normal,Normal,
706,26-06-16,13:26:32,48524,34000,29000,30000,3217,3241,Normal,Normal,
707,26-06-16,13:56:32,48477,34000,29000,30000,3212,3238,Normal,Normal,
708,26-06-16,14:26:32,48443,34000,29000,30000,3211,3236,Normal,Normal,
709,26-06-16,14:56:32,48705,34000,29000,30000,3230,3253,Normal,Normal,
710,26-06-16,15:26:32,49179,34000,29000,29000,3267,3283,Normal,Normal,
711,26-06-16,15:56:32,49776,34000,29000,29000,3315,3323,Normal,Normal,
712,26-06-16,16:26:32,49725,34000,29000,29000,3313,3317,Normal,Normal,
713,26-06-16,16:56:32,49941,34000,29000,30000,3325,3334,Normal,Normal,
714,26-06-16,17:26:32,50070,35000,30000,31000,3334,3343,Normal,Normal,
715,26-06-16,17:56:32,50148,36000,32000,33000,3339,3349,Normal,Normal,
716,26-06-16,18:26:32,50824,37000,33000,34000,3383,3395,Normal,Normal,
717,26-06-16,18:56:32,50818,38000,34000,35000,3379,3423,Normal,Normal,
718,26-06-16,19:26:32,50579,38000,34000,35000,3356,3452,Normal,Normal,
719,26-06-16,19:56:33,50841,40000,34000,35000,3360,3463,Normal,Normal,
720,26-06-16,20:26:33,51000,41000,34000,35000,3377,3421,Normal,Normal,
721,26-06-16,20:56:33,51780,42000,34000,35000,3430,3459,Normal,Normal,
722,26-06-16,21:26:33,50816,40000,34000,35000,3367,3397,Normal,Normal,
723,26-06-16,21:56:33,52987,41000,34000,35000,3484,3566,Normal,Normal,
724,26-06-16,22:26:33,51356,41000,34000,35000,3398,3428,Normal,Normal,
725,26-06-16,22:56:33,50996,39000,34000,34000,3375,3405,Normal,Normal,
726,26-06-16,23:26:33,51866,43000,34000,35000,3431,3462,Normal,Normal,
727,26-06-16,23:56:33,51111,40000,34000,35000,3383,3412,Normal,Normal,
728,26-06-17,00:26:33,52130,43000,34000,35000,3449,3479,Normal,Normal,
729,26-06-17,00:56:33,51315,39000,34000,35000,3397,3424,Normal,Normal,
730,26-06-17,01:26:33,51676,39000,33000,34000,3418,3448,Normal,Normal,
731,26-06-17,01:56:33,52872,43000,34000,35000,3513,3528,Normal,Normal,
732,26-06-17,02:26:33,49766,39000,33000,34000,3315,3319,Normal,Normal,
733,26-06-17,02:56:33,49805,38000,33000,34000,3318,3322,Normal,Normal,
734,26-06-17,03:26:33,49505,37000,33000,34000,3298,3303,Normal,Normal,
735,26-06-17,03:56:33,49696,37000,33000,34000,3308,3317,Normal,Normal,
736,26-06-17,04:26:33,49498,37000,33000,34000,3288,3308,Normal,Normal,
737,26-06-17,04:56:33,49259,37000,32000,33000,3279,3287,Normal,Normal,
738,26-06-17,05:26:33,49229,36000,32000,33000,3279,3284,Normal,Normal,
739,26-06-17,05:56:33,49199,36000,31000,32000,3278,3282,Normal,Normal,
740,26-06-17,06:26:33,49185,36000,31000,32000,3277,3281,Normal,Normal,
741,26-06-17,06:56:33,49134,36000,31000,32000,3273,3278,Normal,Normal,
742,26-06-17,07:26:33,49125,35000,30000,31000,3272,3277,Normal,Normal,
743,26-06-17,07:56:33,49109,35000,30000,31000,3272,3276,Normal,Normal,
744,26-06-17,08:26:33,49117,35000,30000,31000,3272,3276,Normal,Normal,
745,26-06-17,08:56:33,49021,35000,30000,30000,3266,3269,Normal,Normal,
746,26-06-17,09:26:33,49058,35000,29000,30000,3266,3273,Normal,Normal,
747,26-06-17,09:56:33,48978,34000,29000,30000,3251,3269,Normal,Normal,
748,26-06-17,10:26:33,48954,34000,29000,30000,3244,3271,Normal,Normal,
749,26-06-17,10:56:33,48777,34000,29000,30000,3229,3261,Normal,Normal,
750,26-06-17,11:26:33,48742,34000,29000,30000,3232,3258,Normal,Normal,
751,26-06-17,11:56:33,48521,34000,29000,30000,3218,3243,Normal,Normal,
752,26-06-17,12:26:33,48402,34000,29000,30000,3209,3234,Normal,Normal,
753,26-06-17,12:56:33,48398,34000,29000,30000,3206,3234,Normal,Normal,
754,26-06-17,13:26:33,48408,34000,29000,30000,3206,3235,Normal,Normal,
755,26-06-17,13:56:33,48491,34000,29000,30000,3212,3239,Normal,Normal,
756,26-06-17,14:26:33,48384,34000,29000,30000,3205,3233,Normal,Normal,
757,26-06-17,14:56:33,48705,34000,29000,30000,3229,3253,Normal,Normal,
758,26-06-17,15:26:33,49000,34000,29000,30000,3254,3272,Normal,Normal,
759,26-06-17,15:56:33,49673,34000,29000,30000,3308,3314,Normal,Normal,
760,26-06-17,16:26:33,49680,34000,29000,30000,3307,3316,Normal,Normal,
761,26-06-17,16:56:33,49947,35000,29000,30000,3327,3333,Normal,Normal,
762,26-06-17,17:26:33,50030,35000,30000,31000,3331,3340,Normal,Normal,
763,26-06-17,17:56:33,50275,36000,32000,32000,3346,3359,Normal,Normal,
764,26-06-17,18:26:33,50740,37000,34000,35000,3379,3390,Normal,Normal,
765,26-06-17,18:56:33,50376,38000,35000,36000,3350,3419,Normal,Normal,
766,26-06-17,19:26:33,50608,39000,34000,35000,3356,3476,Normal,Normal,
767,26-06-17,19:56:31,50696,40000,34000,35000,3354,3459,Normal,Normal,
768,26-06-17,20:26:31,50793,40000,34000,35000,3364,3422,Normal,Normal,
769,26-06-17,20:56:31,52555,42000,34000,35000,3471,3521,Normal,Normal,
770,26-06-17,21:26:31,51041,41000,34000,35000,3383,3411,Normal,Normal,
771,26-06-17,21:56:31,52850,41000,34000,35000,3479,3562,Normal,Normal,
772,26-06-17,22:26:31,51139,41000,34000,35000,3385,3416,Normal,Normal,
773,26-06-17,22:56:31,49937,39000,34000,35000,3322,3332,Normal,Normal,
774,26-06-17,23:26:31,51070,39000,34000,35000,3378,3413,Normal,Normal,
775,26-06-17,23:56:31,49889,41000,34000,35000,3310,3333,Normal,Normal,
776,26-06-18,00:26:31,52971,41000,34000,35000,3497,3549,Normal,Normal,
777,26-06-18,00:56:31,51701,41000,34000,35000,3422,3451,Normal,Normal,
778,26-06-18,01:26:31,51078,39000,34000,35000,3382,3409,Normal,Normal,
779,26-06-18,01:56:31,49722,39000,34000,34000,3312,3317,Normal,Normal,
780,26-06-18,02:26:31,49894,38000,33000,34000,3322,3329,Normal,Normal,
781,26-06-18,02:56:31,49819,38000,33000,34000,3318,3322,Normal,Normal,
782,26-06-18,03:26:31,49792,38000,33000,34000,3317,3322,Normal,Normal,
783,26-06-18,03:56:31,49719,37000,33000,34000,3312,3317,Normal,Normal,
784,26-06-18,04:26:31,49702,37000,33000,34000,3308,3316,Normal,Normal,
785,26-06-18,04:56:31,49517,37000,33000,33000,3288,3308,Normal,Normal,
786,26-06-18,05:26:31,49292,37000,32000,33000,3283,3290,Normal,Normal,
787,26-06-18,05:56:31,49247,37000,32000,33000,3279,3286,Normal,Normal,
788,26-06-18,06:26:31,49205,36000,32000,32000,3277,3283,Normal,Normal,
789,26-06-18,06:56:31,49162,36000,31000,32000,3275,3280,Normal,Normal,
790,26-06-18,07:26:31,49172,36000,31000,32000,3276,3280,Normal,Normal,
791,26-06-18,07:56:31,49181,36000,31000,31000,3276,3281,Normal,Normal,
792,26-06-18,08:26:31,49069,36000,30000,31000,3269,3273,Normal,Normal,
793,26-06-18,08:56:31,49112,36000,30000,31000,3272,3277,Normal,Normal,
794,26-06-18,09:26:31,49066,35000,30000,31000,3267,3275,Normal,Normal,
795,26-06-18,09:56:31,49069,35000,30000,30000,3267,3274,Normal,Normal,
796,26-06-18,10:26:31,49044,35000,29000,30000,3260,3273,Normal,Normal,
797,26-06-18,10:56:31,49039,35000,29000,30000,3251,3274,Normal,Normal,
798,26-06-18,11:26:31,48881,35000,29000,30000,3237,3266,Normal,Normal,
799,26-06-18,11:56:31,48809,35000,29000,30000,3233,3264,Normal,Normal,
800,26-06-18,12:26:31,48405,35000,29000,30000,3206,3238,Normal,Normal,
801,26-06-18,12:56:31,48605,35000,29000,30000,3225,3248,Normal,Normal,
802,26-06-18,13:26:31,48531,35000,30000,30000,3216,3242,Normal,Normal,
803,26-06-18,13:56:31,48230,35000,30000,30000,3193,3223,Normal,Normal,
804,26-06-18,14:26:31,48808,35000,29000,30000,3241,3258,Normal,Normal,
805,26-06-18,14:56:31,48931,34000,29000,30000,3251,3266,Normal,Normal,
806,26-06-18,15:26:31,49435,34000,29000,30000,3291,3300,Normal,Normal,
807,26-06-18,15:56:31,49912,35000,29000,30000,3325,3330,Normal,Normal,
808,26-06-18,16:26:31,49372,35000,29000,30000,3284,3295,Normal,Normal,
809,26-06-18,16:56:31,48926,35000,29000,30000,3250,3268,Normal,Normal,
810,26-06-18,17:26:31,49789,35000,29000,30000,3315,3323,Normal,Normal,
811,26-06-18,17:56:31,50208,35000,30000,31000,3343,3354,Normal,Normal,
812,26-06-18,18:26:31,49608,36000,31000,32000,3306,3310,Normal,Normal,
813,26-06-18,18:56:31,49009,36000,31000,31000,3264,3270,Normal,Normal,
814,26-06-18,19:26:31,49526,35000,30000,31000,3293,3304,Normal,Normal,
815,26-06-18,19:56:30,49070,35000,30000,31000,3257,3278,Normal,Normal,
816,26-06-18,20:26:30,49562,35000,30000,31000,3294,3310,Normal,Normal,
817,26-06-18,20:56:30,49060,35000,30000,31000,3259,3277,Normal,Normal,
818,26-06-18,21:26:30,49114,35000,30000,31000,3265,3280,Normal,Normal,
819,26-06-18,21:56:30,49979,35000,31000,31000,3329,3335,Normal,Normal,
820,26-06-18,22:26:30,50309,36000,32000,33000,3350,3361,Normal,Normal,
821,26-06-18,22:56:30,50170,37000,35000,36000,3341,3351,Normal,Normal,
822,26-06-18,23:26:30,50448,37000,35000,36000,3361,3367,Normal,Normal,
823,26-06-18,23:56:30,50493,38000,35000,36000,3363,3371,Normal,Normal,
824,26-06-19,00:26:30,50403,38000,35000,36000,3349,3411,Normal,Normal,
825,26-06-19,00:56:30,51014,39000,34000,36000,3368,3508,Normal,Normal,
826,26-06-19,01:26:30,51125,41000,34000,35000,3385,3436,Normal,Normal,
827,26-06-19,01:56:30,52394,40000,34000,35000,3463,3504,Normal,Normal,
828,26-06-19,02:26:30,50547,39000,34000,35000,3354,3375,Normal,Normal,
829,26-06-19,02:56:30,49803,38000,33000,34000,3318,3322,Normal,Normal,
830,26-06-19,03:26:30,49564,37000,33000,34000,3301,3306,Normal,Normal,
831,26-06-19,03:56:30,49740,37000,33000,34000,3313,3319,Normal,Normal,
832,26-06-19,04:26:30,49694,37000,33000,34000,3309,3316,Normal,Normal,
833,26-06-19,04:56:30,49600,37000,32000,33000,3292,3313,Normal,Normal,
834,26-06-19,05:26:30,49310,36000,32000,33000,3283,3291,Normal,Normal,
835,26-06-19,05:56:30,49232,36000,32000,33000,3278,3285,Normal,Normal,
836,26-06-19,06:26:30,49169,36000,31000,32000,3274,3280,Normal,Normal,
837,26-06-19,06:56:30,49167,36000,31000,32000,3275,3280,Normal,Normal,
838,26-06-19,07:26:30,49192,35000,31000,31000,3277,3281,Normal,Normal,
839,26-06-19,07:56:30,49135,35000,30000,31000,3273,3278,Normal,Normal,
840,26-06-19,08:26:30,49123,35000,30000,31000,3272,3277,Normal,Normal,
841,26-06-19,08:56:30,49147,35000,30000,30000,3273,3279,Normal,Normal,
842,26-06-19,09:26:30,49077,35000,29000,30000,3268,3275,Normal,Normal,
843,26-06-19,09:56:30,49012,35000,29000,30000,3263,3269,Normal,Normal,
844,26-06-19,10:26:30,49021,34000,29000,30000,3255,3272,Normal,Normal,
845,26-06-19,10:56:30,48941,34000,29000,30000,3242,3269,Normal,Normal,
846,26-06-19,11:26:30,48851,34000,29000,29000,3233,3266,Normal,Normal,
847,26-06-19,11:56:30,48686,34000,29000,30000,3224,3255,Normal,Normal,
848,26-06-19,12:26:30,48633,34000,29000,30000,3223,3251,Normal,Normal,
849,26-06-19,12:56:30,48429,34000,29000,30000,3210,3236,Normal,Normal,
850,26-06-19,13:26:30,48523,34000,29000,30000,3215,3242,Normal,Normal,
851,26-06-19,13:56:30,48633,34000,29000,30000,3224,3249,Normal,Normal,
852,26-06-19,14:26:30,48159,34000,29000,30000,3189,3217,Normal,Normal,
853,26-06-19,14:56:30,49092,34000,29000,29000,3262,3277,Normal,Normal,
854,26-06-19,15:26:30,49281,34000,29000,29000,3279,3288,Normal,Normal,
855,26-06-19,15:56:30,49633,34000,29000,29000,3302,3313,Normal,Normal,
856,26-06-19,16:26:30,49153,34000,29000,29000,3265,3282,Normal,Normal,
857,26-06-19,16:56:30,49422,34000,29000,29000,3287,3299,Normal,Normal,
858,26-06-19,17:26:30,50106,35000,29000,30000,3337,3345,Normal,Normal,
859,26-06-19,17:56:30,49677,35000,31000,31000,3309,3315,Normal,Normal,
860,26-06-19,18:26:30,49156,35000,30000,31000,3274,3279,Normal,Normal,
861,26-06-19,18:56:30,49129,36000,30000,31000,3261,3282,Normal,Normal,
862,26-06-19,19:26:30,49966,36000,30000,31000,3323,3337,Normal,Normal,
863,26-06-19,19:56:30,50291,36000,33000,34000,3347,3360,Normal,Normal,
864,26-06-19,20:26:30,50793,37000,36000,37000,3382,3395,Normal,Normal,
865,26-06-19,20:56:30,50656,38000,36000,37000,3373,3392,Normal,Normal,
866,26-06-19,21:26:30,50541,39000,36000,37000,3355,3429,Normal,Normal,
867,26-06-19,21:56:30,51595,40000,35000,37000,3386,3539,Normal,Normal,
868,26-06-19,22:26:30,52297,40000,35000,36000,3461,3497,Normal,Normal,
869,26-06-19,22:56:30,51063,41000,35000,36000,3380,3410,Normal,Normal,
870,26-06-19,23:26:30,50725,39000,35000,36000,3360,3388,Normal,Normal,
871,26-06-19,23:56:30,53219,42000,35000,36000,3488,3588,Normal,Normal,
872,26-06-20,00:26:30,51193,42000,35000,36000,3389,3417,Normal,Normal,
873,26-06-20,00:56:30,52352,42000,34000,36000,3460,3494,Normal,Normal,
874,26-06-20,01:26:30,50057,40000,34000,35000,3335,3339,Normal,Normal,
875,26-06-20,01:56:30,50538,38000,34000,35000,3359,3372,Normal,Normal,
876,26-06-20,02:26:30,49820,38000,34000,35000,3318,3323,Normal,Normal,
877,26-06-20,02:56:30,49682,38000,33000,34000,3310,3314,Normal,Normal,
878,26-06-20,03:26:30,49806,37000,33000,34000,3318,3322,Normal,Normal,
879,26-06-20,03:56:30,49781,37000,33000,34000,3316,3321,Normal,Normal,
880,26-06-20,04:26:30,49724,37000,33000,34000,3310,3317,Normal,Normal,
881,26-06-20,04:56:30,49668,37000,32000,33000,3298,3316,Normal,Normal,
882,26-06-20,05:26:30,49378,37000,32000,33000,3284,3298,Normal,Normal,
883,26-06-20,05:56:30,49246,36000,32000,33000,3279,3286,Normal,Normal,
884,26-06-20,06:26:30,49199,36000,31000,32000,3277,3283,Normal,Normal,
885,26-06-20,06:56:30,49140,36000,31000,32000,3273,3279,Normal,Normal,
886,26-06-20,07:26:30,49215,36000,31000,32000,3278,3283,Normal,Normal,
887,26-06-20,07:56:30,49148,36000,30000,31000,3274,3279,Normal,Normal,
888,26-06-20,08:26:30,49108,36000,30000,31000,3270,3276,Normal,Normal,
889,26-06-20,08:56:30,49103,35000,30000,31000,3270,3276,Normal,Normal,
890,26-06-20,09:26:30,49115,35000,30000,31000,3273,3277,Normal,Normal,
891,26-06-20,09:56:30,49015,35000,30000,30000,3264,3270,Normal,Normal,
892,26-06-20,10:26:30,49060,35000,29000,30000,3264,3273,Normal,Normal,
893,26-06-20,10:56:30,48978,35000,29000,30000,3250,3269,Normal,Normal,
894,26-06-20,11:26:30,48941,35000,29000,30000,3241,3269,Normal,Normal,
895,26-06-20,11:56:30,48785,35000,29000,30000,3228,3262,Normal,Normal,
896,26-06-20,12:26:30,48701,35000,29000,30000,3226,3256,Normal,Normal,
897,26-06-20,12:56:30,48549,35000,29000,30000,3218,3246,Normal,Normal,
898,26-06-20,13:26:30,48548,35000,29000,30000,3217,3244,Normal,Normal,
899,26-06-20,13:56:30,48813,35000,29000,30000,3241,3260,Normal,Normal,
900,26-06-20,14:26:30,48982,35000,29000,30000,3256,3270,Normal,Normal,
901,26-06-20,14:56:30,48534,35000,29000,30000,3217,3242,Normal,Normal,
902,26-06-20,15:26:30,49328,35000,29000,30000,3278,3293,Normal,Normal,
903,26-06-20,15:56:30,49888,35000,30000,30000,3323,3329,Normal,Normal,
904,26-06-20,16:26:30,49789,35000,30000,30000,3317,3321,Normal,Normal,
905,26-06-20,16:56:30,50006,35000,30000,31000,3330,3339,Normal,Normal,
906,26-06-20,17:26:30,50035,36000,32000,32000,3333,3341,Normal,Normal,
907,26-06-20,17:56:30,49971,36000,32000,32000,3327,3336,Normal,Normal,
908,26-06-20,18:26:30,49019,36000,31000,32000,3264,3271,Normal,Normal,
909,26-06-20,18:56:30,48561,37000,33000,34000,3218,3243,Normal,Normal,
910,26-06-20,19:26:30,48622,37000,32000,33000,3224,3248,Normal,Normal,
911,26-06-20,19:56:28,48589,36000,32000,33000,3221,3245,Normal,Normal,
912,26-06-20,20:26:28,50011,37000,33000,34000,3330,3337,Normal,Normal,
913,26-06-20,20:56:28,49327,37000,34000,35000,3286,3291,Normal,Normal,
914,26-06-20,21:26:28,50158,38000,36000,37000,3340,3351,Normal,Normal,
915,26-06-20,21:56:28,50058,39000,37000,38000,3335,3339,Normal,Normal,
916,26-06-20,22:26:28,50478,39000,37000,38000,3362,3370,Normal,Normal,
917,26-06-20,22:56:28,50482,40000,37000,38000,3351,3405,Normal,Normal,
918,26-06-20,23:26:28,51630,41000,37000,38000,3393,3539,Normal,Normal,
919,26-06-20,23:56:28,49802,41000,36000,38000,3315,3323,Normal,Normal,
920,26-06-21,00:26:28,52009,44000,36000,38000,3420,3500,Normal,Normal,
921,26-06-21,00:56:28,51257,42000,36000,37000,3389,3421,Normal,Normal,
922,26-06-21,01:26:28,51712,44000,36000,37000,3420,3450,Normal,Normal,
923,26-06-21,01:56:28,50862,41000,35000,37000,3368,3394,Normal,Normal,
924,26-06-21,02:26:28,49816,39000,35000,36000,3319,3324,Normal,Normal,
925,26-06-21,02:56:28,49805,39000,35000,36000,3318,3322,Normal,Normal,
926,26-06-21,03:26:28,49750,38000,34000,35000,3314,3318,Normal,Normal,
927,26-06-21,03:56:28,49745,38000,34000,35000,3313,3318,Normal,Normal,
928,26-06-21,04:26:28,49700,38000,34000,35000,3310,3316,Normal,Normal,
929,26-06-21,04:56:28,49708,37000,33000,35000,3307,3317,Normal,Normal,
930,26-06-21,05:26:28,49543,37000,33000,34000,3289,3310,Normal,Normal,
931,26-06-21,05:56:28,49341,37000,33000,34000,3285,3294,Normal,Normal,
932,26-06-21,06:26:28,49242,37000,32000,33000,3279,3286,Normal,Normal,
933,26-06-21,06:56:28,49163,36000,32000,33000,3275,3281,Normal,Normal,
934,26-06-21,07:26:28,49235,36000,32000,33000,3279,3284,Normal,Normal,
935,26-06-21,07:56:28,49166,36000,31000,32000,3276,3280,Normal,Normal,
936,26-06-21,08:26:28,49142,36000,31000,32000,3273,3278,Normal,Normal,
937,26-06-21,08:56:28,49088,36000,31000,31000,3269,3275,Normal,Normal,
938,26-06-21,09:26:28,49120,35000,30000,31000,3271,3277,Normal,Normal,
939,26-06-21,09:56:28,49056,35000,30000,31000,3268,3272,Normal,Normal,
940,26-06-21,10:26:28,49114,35000,30000,31000,3271,3276,Normal,Normal,
941,26-06-21,10:56:28,49056,35000,30000,30000,3265,3272,Normal,Normal,
942,26-06-21,11:26:28,49050,35000,29000,30000,3257,3273,Normal,Normal,
943,26-06-21,11:56:28,48945,35000,29000,30000,3241,3269,Normal,Normal,
944,26-06-21,12:26:28,48882,35000,29000,30000,3234,3268,Normal,Normal,
945,26-06-21,12:56:28,48821,34000,29000,30000,3233,3265,Normal,Normal,
946,26-06-21,13:26:28,48684,34000,29000,30000,3228,3254,Normal,Normal,
947,26-06-21,13:56:28,48791,34000,29000,30000,3238,3261,Normal,Normal,
948,26-06-21,14:26:28,47931,35000,29000,30000,3166,3206,Normal,Normal,
949,26-06-21,14:56:28,48783,35000,30000,31000,3237,3259,Normal,Normal,
950,26-06-21,15:26:28,49152,35000,30000,30000,3265,3282,Normal,Normal,
951,26-06-21,15:56:28,49825,35000,30000,30000,3316,3326,Normal,Normal,
952,26-06-21,16:26:28,49168,35000,30000,30000,3268,3283,Normal,Normal,
953,26-06-21,16:56:28,49932,35000,30000,31000,3326,3332,Normal,Normal,
954,26-06-21,17:26:28,50006,36000,31000,32000,3330,3338,Normal,Normal,
955,26-06-21,17:56:28,50095,36000,32000,33000,3335,3346,Normal,Normal,
956,26-06-21,18:26:28,49628,37000,34000,35000,3305,3312,Normal,Normal,
957,26-06-21,18:56:28,49523,37000,33000,34000,3298,3303,Normal,Normal,
958,26-06-21,19:26:28,50774,37000,33000,34000,3381,3395,Normal,Normal,
959,26-06-21,19:56:27,50806,38000,35000,36000,3377,3438,Normal,Normal,
960,26-06-21,20:26:27,50636,39000,34000,36000,3355,3460,Normal,Normal,
961,26-06-21,20:56:27,50995,40000,34000,36000,3366,3467,Normal,Normal,
962,26-06-21,21:26:27,51803,41000,34000,35000,3442,3468,Normal,Normal,
963,26-06-21,21:56:27,51383,40000,34000,35000,3401,3433,Normal,Normal,
964,26-06-21,22:26:27,50763,39000,34000,35000,3364,3391,Normal,Normal,
965,26-06-21,22:56:27,52674,42000,34000,35000,3466,3540,Normal,Normal,
966,26-06-21,23:26:27,51120,40000,34000,35000,3382,3414,Normal,Normal,
967,26-06-21,23:56:27,52239,43000,34000,35000,3456,3487,Normal,Normal,
968,26-06-22,00:26:27,51179,40000,34000,35000,3387,3416,Normal,Normal,
969,26-06-22,00:56:27,53427,41000,34000,35000,3502,3586,Normal,Normal,
970,26-06-22,01:26:27,51425,41000,34000,35000,3402,3432,Normal,Normal,
971,26-06-22,01:56:27,51917,40000,34000,35000,3432,3464,Normal,Normal,
972,26-06-22,02:26:27,49898,40000,34000,35000,3323,3329,Normal,Normal,
973,26-06-22,02:56:27,49847,39000,34000,34000,3320,3325,Normal,Normal,
974,26-06-22,03:26:27,49759,38000,33000,34000,3315,3319,Normal,Normal,
975,26-06-22,03:56:27,49767,38000,33000,34000,3315,3320,Normal,Normal,
976,26-06-22,04:26:27,49725,38000,33000,34000,3312,3317,Normal,Normal,
977,26-06-22,04:56:27,49709,38000,33000,34000,3311,3316,Normal,Normal,
978,26-06-22,05:26:27,49691,37000,33000,34000,3303,3316,Normal,Normal,
979,26-06-22,05:56:27,49495,37000,33000,34000,3287,3307,Normal,Normal,
980,26-06-22,06:26:27,49340,37000,32000,33000,3285,3294,Normal,Normal,
981,26-06-22,06:56:27,49198,37000,32000,33000,3276,3282,Normal,Normal,
982,26-06-22,07:26:27,49252,37000,32000,33000,3281,3286,Normal,Normal,
983,26-06-22,07:56:27,49176,37000,32000,32000,3275,3280,Normal,Normal,
984,26-06-22,08:26:27,49203,36000,31000,32000,3277,3284,Normal,Normal,
985,26-06-22,08:56:27,49096,36000,31000,32000,3270,3276,Normal,Normal,
986,26-06-22,09:26:27,49125,36000,31000,31000,3272,3277,Normal,Normal,
987,26-06-22,09:56:27,49073,36000,30000,31000,3268,3274,Normal,Normal,
988,26-06-22,10:26:27,49089,36000,30000,31000,3269,3274,Normal,Normal,
989,26-06-22,10:56:27,49122,36000,30000,31000,3272,3277,Normal,Normal,
990,26-06-22,11:26:27,49053,36000,30000,31000,3262,3273,Normal,Normal,
991,26-06-22,11:56:27,48989,35000,30000,30000,3248,3271,Normal,Normal,
992,26-06-22,12:26:27,48933,35000,30000,30000,3239,3270,Normal,Normal,
993,26-06-22,12:56:27,48973,35000,30000,30000,3241,3276,Normal,Normal,
994,26-06-22,13:26:27,48561,35000,30000,30000,3215,3249,Normal,Normal,
995,26-06-22,13:56:27,48788,35000,30000,30000,3235,3261,Normal,Normal,
996,26-06-22,14:26:27,48753,35000,30000,30000,3234,3259,Normal,Normal,
997,26-06-22,14:56:27,48940,35000,30000,30000,3250,3269,Normal,Normal,
998,26-06-22,15:26:27,49319,35000,30000,30000,3281,3294,Normal,Normal,
999,26-06-22,15:56:27,49930,35000,30000,30000,3325,3331,Normal,Normal,
1000,26-06-22,16:26:27,49801,36000,30000,31000,3317,3324,Normal,Normal,
1001,26-06-22,16:56:27,49896,36000,31000,31000,3324,3332,Normal,Normal,
1002,26-06-22,17:26:27,50065,36000,32000,33000,3333,3344,Normal,Normal,
1003,26-06-22,17:56:27,50388,37000,33000,34000,3355,3367,Normal,Normal,
1004,26-06-22,18:26:27,49464,38000,33000,34000,3295,3300,Normal,Normal,
1005,26-06-22,18:56:27,49529,38000,33000,34000,3299,3304,Normal,Normal,
1006,26-06-22,19:26:27,49630,38000,33000,34000,3305,3311,Normal,Normal,
1007,26-06-22,19:56:27,50217,38000,33000,34000,3344,3357,Normal,Normal,
1008,26-06-22,20:26:27,50984,39000,35000,36000,3390,3423,Normal,Normal,
1009,26-06-22,20:56:27,50546,40000,35000,36000,3353,3439,Normal,Normal,
1010,26-06-22,21:26:27,51458,41000,35000,36000,3378,3545,Normal,Normal,
1011,26-06-22,21:56:27,51899,42000,35000,36000,3445,3471,Normal,Normal,
1012,26-06-22,22:26:27,51393,42000,35000,36000,3403,3433,Normal,Normal,
1013,26-06-22,22:56:27,50806,41000,35000,36000,3366,3394,Normal,Normal,
1014,26-06-22,23:26:27,49671,42000,35000,36000,3309,3313,Normal,Normal,
1015,26-06-22,23:56:27,49640,40000,35000,36000,3306,3313,Normal,Normal,
1016,26-06-23,00:26:27,52789,40000,35000,36000,3484,3536,Normal,Normal,
1017,26-06-23,00:56:27,51654,43000,35000,36000,3419,3447,Normal,Normal,
1018,26-06-23,01:26:27,50943,41000,35000,36000,3374,3400,Normal,Normal,
1019,26-06-23,01:56:27,51366,41000,35000,36000,3398,3428,Normal,Normal,
