680,26-06-15,15:56:30,49570,31000,26000,26000,3302,3308,Normal,Normal,
681,26-06-15,16:26:30,49860,31000,27000,27000,3321,3328,Normal,Normal,
682,26-06-15,16:56:30,49953,31000,28000,28000,3328,3332,Normal,Normal,
683,26-06-15,17:26:30,50010,32000,29000,29000,3332,3337,Normal,Normal,
684,26-06-15,17:56:30,50148,32000,30000,30000,3340,3346,Normal,Normal,
685,26-06-15,18:26:30,50726,33000,31000,32000,3379,3385,Normal,Normal,
686,26-06-15,18:56:30,50726,34000,32000,32000,3379,3389,Normal,Normal,
687,26-06-15,19:26:30,50437,34000,32000,32000,3359,3380,Normal,Normal,
688,26-06-15,19:56:28,50500,34000,31000,32000,3360,3413,Normal,Normal,
689,26-06-15,20:26:28,49938,34000,31000,31000,3327,3331,Normal,Normal,
690,26-06-15,20:56:28,50039,34000,31000,31000,3334,3338,Normal,Normal,
691,26-06-15,21:26:28,51814,34000,31000,31000,3448,3489,Normal,Normal,
692,26-06-15,21:56:28,51763,39000,31000,31000,3449,3453,Normal,Normal,
693,26-06-15,22:26:28,51010,37000,31000,31000,3399,3402,Normal,Normal,
694,26-06-15,22:56:28,51681,37000,31000,31000,3444,3447,Normal,Normal,
695,26-06-15,23:26:28,52378,38000,31000,31000,3491,3493,Normal,Normal,
696,26-06-15,23:56:28,51036,36000,31000,31000,3401,3404,Normal,Normal,
697,26-06-16,00:26:28,53206,37000,31000,31000,3532,3553,Normal,Normal,
698,26-06-16,00:56:28,49997,36000,31000,31000,3331,3335,Normal,Normal,
699,26-06-16,01:26:28,52374,34000,30000,31000,3487,3493,Normal,Normal,
700,26-06-16,01:56:28,51900,37000,31000,31000,3459,3461,Normal,Normal,
701,26-06-16,02:26:28,50668,35000,30000,31000,3377,3379,Normal,Normal,
702,26-06-16,02:56:28,49770,33000,30000,30000,3315,3320,Normal,Normal,
703,26-06-16,03:26:28,49790,33000,30000,30000,3317,3322,Normal,Normal,
704,26-06-16,03:56:28,49731,33000,30000,30000,3313,3318,Normal,Normal,
705,26-06-16,04:26:28,49738,33000,30000,30000,3314,3317,Normal,Normal,
706,26-06-16,04:56:28,49659,33000,30000,30000,3308,3313,Normal,Normal,
707,26-06-16,05:26:28,49637,33000,29000,30000,3304,3312,Normal,Normal,
708,26-06-16,05:56:28,49358,33000,29000,29000,3287,3293,Normal,Normal,
709,26-06-16,06:26:28,49256,32000,29000,29000,3281,3286,Normal,Normal,
710,26-06-16,06:56:28,49215,32000,29000,29000,3279,3282,Normal,Normal,
711,26-06-16,07:26:28,49227,32000,28000,29000,3279,3284,Normal,Normal,
712,26-06-16,07:56:28,49184,32000,28000,28000,3276,3282,Normal,Normal,
713,26-06-16,08:26:28,49103,32000,28000,28000,3272,3275,Normal,Normal,
714,26-06-16,08:56:28,49117,32000,28000,28000,3272,3277,Normal,Normal,
715,26-06-16,09:26:28,49059,32000,27000,27000,3268,3273,Normal,Normal,
716,26-06-16,09:56:28,49056,31000,27000,27000,3268,3273,Normal,Normal,
717,26-06-16,10:26:28,48997,31000,27000,27000,3264,3268,Normal,Normal,
718,26-06-16,10:56:28,49065,31000,27000,27000,3269,3273,Normal,Normal,
719,26-06-16,11:26:28,48978,31000,27000,27000,3260,3267,Normal,Normal,
720,26-06-16,11:56:28,48922,31000,27000,27000,3251,3264,Normal,Normal,
721,26-06-16,12:26:28,48756,31000,27000,27000,3241,3255,Normal,Normal,
722,26-06-16,12:56:28,48696,31000,27000,27000,3237,3250,Normal,Normal,
723,26-06-16,13:26:28,48644,31000,27000,27000,3236,3246,Normal,Normal,
724,26-06-16,13:56:28,48606,31000,27000,27000,3234,3243,Normal,Normal,
725,26-06-16,14:26:28,48590,31000,27000,27000,3232,3243,Normal,Normal,
726,26-06-16,14:56:28,48811,31000,27000,27000,3250,3256,Normal,Normal,
727,26-06-16,15:26:28,49272,31000,27000,27000,3283,3287,Normal,Normal,
728,26-06-16,15:56:28,49871,31000,27000,27000,3322,3326,Normal,Normal,
729,26-06-16,16:26:28,49762,31000,27000,27000,3316,3320,Normal,Normal,
730,26-06-16,16:56:28,49910,31000,28000,28000,3325,3329,Normal,Normal,
731,26-06-16,17:26:28,50041,32000,29000,29000,3333,3340,Normal,Normal,
732,26-06-16,17:56:28,50123,32000,30000,30000,3338,3345,Normal,Normal,
733,26-06-16,18:26:28,50766,33000,32000,32000,3382,3388,Normal,Normal,
734,26-06-16,18:56:28,50737,34000,32000,32000,3379,3392,Normal,Normal,
735,26-06-16,19:26:28,50407,34000,32000,32000,3356,3376,Normal,Normal,
736,26-06-16,19:56:27,50521,35000,32000,32000,3360,3428,Normal,Normal,
737,26-06-16,20:26:27,50926,35000,31000,32000,3388,3423,Normal,Normal,
738,26-06-16,20:56:27,52012,40000,32000,32000,3458,3472,Normal,Normal,
739,26-06-16,21:26:27,50935,38000,32000,32000,3393,3397,Normal,Normal,
740,26-06-16,21:56:27,52928,39000,31000,32000,3515,3534,Normal,Normal,
741,26-06-16,22:26:27,51412,39000,32000,32000,3427,3429,Normal,Normal,
742,26-06-16,22:56:27,51045,36000,31000,32000,3402,3404,Normal,Normal,
743,26-06-16,23:26:27,51916,40000,32000,32000,3460,3462,Normal,Normal,
744,26-06-16,23:56:27,51178,36000,31000,32000,3410,3413,Normal,Normal,
745,26-06-17,00:26:27,52178,39000,32000,32000,3477,3480,Normal,Normal,
746,26-06-17,00:56:27,51362,36000,31000,32000,3423,3426,Normal,Normal,
747,26-06-17,01:26:27,51678,35000,31000,31000,3442,3447,Normal,Normal,
748,26-06-17,01:56:27,52883,40000,31000,32000,3523,3527,Normal,Normal,
749,26-06-17,02:26:27,49777,35000,31000,31000,3315,3320,Normal,Normal,
750,26-06-17,02:56:27,49806,34000,31000,31000,3317,3322,Normal,Normal,
751,26-06-17,03:26:27,49484,33000,31000,31000,3298,3301,Normal,Normal,
752,26-06-17,03:56:27,49721,33000,31000,31000,3312,3316,Normal,Normal,
753,26-06-17,04:26:27,49670,33000,30000,31000,3308,3314,Normal,Normal,
754,26-06-17,04:56:27,49378,33000,30000,31000,3287,3295,Normal,Normal,
755,26-06-17,05:26:27,49271,33000,30000,30000,3282,3287,Normal,Normal,
756,26-06-17,05:56:27,49230,33000,29000,30000,3280,3284,Normal,Normal,
757,26-06-17,06:26:27,49215,32000,29000,29000,3279,3283,Normal,Normal,
758,26-06-17,06:56:27,49147,32000,29000,29000,3274,3278,Normal,Normal,
759,26-06-17,07:26:27,49149,32000,28000,29000,3274,3278,Normal,Normal,
760,26-06-17,07:56:27,49117,32000,28000,28000,3272,3278,Normal,Normal,
761,26-06-17,08:26:27,49147,32000,28000,28000,3274,3280,Normal,Normal,
762,26-06-17,08:56:27,49035,31000,28000,28000,3266,3271,Normal,Normal,
763,26-06-17,09:26:27,49061,31000,27000,28000,3268,3273,Normal,Normal,
764,26-06-17,09:56:27,49002,31000,27000,27000,3265,3269,Normal,Normal,
765,26-06-17,10:26:27,49019,31000,27000,27000,3266,3270,Normal,Normal,
766,26-06-17,10:56:27,48931,31000,27000,27000,3257,3264,Normal,Normal,
767,26-06-17,11:26:27,48951,31000,27000,27000,3253,3266,Normal,Normal,
768,26-06-17,11:56:27,48729,31000,27000,27000,3239,3253,Normal,Normal,
769,26-06-17,12:26:27,48565,31000,27000,27000,3230,3240,Normal,Normal,
770,26-06-17,12:56:27,48549,31000,27000,27000,3233,3240,Normal,Normal,
771,26-06-17,13:26:27,48557,31000,27000,27000,3232,3240,Normal,Normal,
772,26-06-17,13:56:27,48639,31000,27000,27000,3236,3245,Normal,Normal,
773,26-06-17,14:26:27,48551,31000,27000,27000,3230,3239,Normal,Normal,
774,26-06-17,14:56:27,48813,31000,27000,27000,3250,3257,Normal,Normal,
775,26-06-17,15:26:27,49098,31000,27000,27000,3270,3275,Normal,Normal,
776,26-06-17,15:56:27,49786,31000,27000,27000,3316,3322,Normal,Normal,
777,26-06-17,16:26:27,49755,31000,27000,27000,3315,3319,Normal,Normal,
778,26-06-17,16:56:27,49917,31000,28000,28000,3326,3330,Normal,Normal,
779,26-06-17,17:26:27,49978,32000,29000,29000,3329,3335,Normal,Normal,
780,26-06-17,17:56:27,50225,32000,30000,30000,3346,3352,Normal,Normal,
781,26-06-17,18:26:27,50706,33000,32000,32000,3377,3384,Normal,Normal,
782,26-06-17,18:56:27,50296,34000,33000,33000,3349,3359,Normal,Normal,
783,26-06-17,19:26:27,50392,34000,32000,33000,3354,3377,Normal,Normal,
784,26-06-17,19:56:25,50436,34000,32000,32000,3355,3407,Normal,Normal,
785,26-06-17,20:26:25,50580,35000,32000,32000,3367,3405,Normal,Normal,
786,26-06-17,20:56:25,52646,35000,31000,32000,3504,3521,Normal,Normal,
787,26-06-17,21:26:25,51176,40000,32000,32000,3406,3413,Normal,Normal,
788,26-06-17,21:56:25,52891,38000,31000,32000,3510,3534,Normal,Normal,
789,26-06-17,22:26:25,51236,39000,32000,32000,3414,3417,Normal,Normal,
790,26-06-17,22:56:25,50045,36000,31000,32000,3334,3338,Normal,Normal,
791,26-06-17,23:26:25,51225,35000,31000,32000,3413,3417,Normal,Normal,
792,26-06-17,23:56:25,50346,39000,32000,32000,3352,3358,Normal,Normal,
793,26-06-18,00:26:25,52834,38000,32000,32000,3514,3527,Normal,Normal,
794,26-06-18,00:56:25,51756,39000,32000,32000,3449,3452,Normal,Normal,
795,26-06-18,01:26:25,51147,36000,31000,32000,3409,3411,Normal,Normal,
796,26-06-18,01:56:25,49721,35000,31000,31000,3311,3317,Normal,Normal,
797,26-06-18,02:26:25,49870,34000,31000,31000,3323,3327,Normal,Normal,
798,26-06-18,02:56:25,49808,34000,31000,31000,3317,3322,Normal,Normal,
799,26-06-18,03:26:25,49780,34000,31000,31000,3316,3321,Normal,Normal,
800,26-06-18,03:56:25,49713,34000,31000,31000,3312,3316,Normal,Normal,
801,26-06-18,04:26:25,49716,34000,30000,31000,3313,3316,Normal,Normal,
802,26-06-18,04:56:25,49677,33000,30000,31000,3310,3313,Normal,Normal,
803,26-06-18,05:26:25,49494,33000,30000,30000,3292,3305,Normal,Normal,
804,26-06-18,05:56:25,49308,33000,30000,30000,3285,3290,Normal,Normal,
805,26-06-18,06:26:25,49240,33000,30000,30000,3280,3285,Normal,Normal,
806,26-06-18,06:56:25,49188,33000,29000,29000,3277,3281,Normal,Normal,
807,26-06-18,07:26:25,49194,33000,29000,29000,3277,3282,Normal,Normal,
808,26-06-18,07:56:25,49197,33000,29000,29000,3276,3282,Normal,Normal,
809,26-06-18,08:26:25,49070,32000,28000,29000,3269,3273,Normal,Normal,
810,26-06-18,08:56:25,49100,32000,28000,28000,3271,3275,Normal,Normal,
811,26-06-18,09:26:25,49052,32000,28000,28000,3267,3272,Normal,Normal,
812,26-06-18,09:56:25,49069,32000,28000,28000,3270,3273,Normal,Normal,
813,26-06-18,10:26:25,49055,32000,28000,28000,3268,3273,Normal,Normal,
814,26-06-18,10:56:25,49077,32000,27000,27000,3270,3273,Normal,Normal,
815,26-06-18,11:26:25,48969,32000,27000,27000,3262,3267,Normal,Normal,
816,26-06-18,11:56:25,48982,31000,27000,27000,3258,3268,Normal,Normal,
817,26-06-18,12:26:25,48839,31000,27000,27000,3242,3261,Normal,Normal,
818,26-06-18,12:56:25,48784,31000,27000,27000,3243,3255,Normal,Normal,
819,26-06-18,13:26:25,48699,31000,27000,27000,3239,3250,Normal,Normal,
820,26-06-18,13:56:25,48265,31000,27000,27000,3209,3223,Normal,Normal,
821,26-06-18,14:26:25,48921,31000,27000,27000,3257,3264,Normal,Normal,
822,26-06-18,14:56:25,49002,31000,27000,27000,3262,3270,Normal,Normal,
823,26-06-18,15:26:25,49551,31000,27000,27000,3298,3306,Normal,Normal,
824,26-06-18,15:56:25,49955,31000,27000,27000,3329,3331,Normal,Normal,
825,26-06-18,16:26:25,49406,31000,28000,28000,3291,3296,Normal,Normal,
826,26-06-18,16:56:25,49099,31000,27000,27000,3267,3276,Normal,Normal,
827,26-06-18,17:26:25,49921,32000,27000,27000,3323,3332,Normal,Normal,
828,26-06-18,17:56:25,50153,32000,29000,29000,3341,3347,Normal,Normal,
829,26-06-18,18:26:25,49622,32000,29000,30000,3306,3310,Normal,Normal,
830,26-06-18,18:56:25,49018,32000,29000,29000,3266,3270,Normal,Normal,
831,26-06-18,19:26:25,49527,32000,29000,29000,3300,3303,Normal,Normal,
832,26-06-18,19:56:24,49218,32000,28000,29000,3279,3283,Normal,Normal,
833,26-06-18,20:26:24,49597,32000,29000,29000,3304,3307,Normal,Normal,
834,26-06-18,20:56:24,49127,32000,28000,29000,3273,3277,Normal,Normal,
835,26-06-18,21:26:24,49295,32000,28000,28000,3281,3291,Normal,Normal,
836,26-06-18,21:56:24,49968,32000,29000,29000,3328,3333,Normal,Normal,
837,26-06-18,22:26:24,50268,32000,30000,30000,3348,3355,Normal,Normal,
838,26-06-18,22:56:24,50270,33000,33000,34000,3349,3354,Normal,Normal,
839,26-06-18,23:26:24,50383,34000,33000,33000,3355,3362,Normal,Normal,
840,26-06-18,23:56:24,50473,34000,33000,33000,3363,3368,Normal,Normal,
841,26-06-19,00:26:24,50300,34000,33000,33000,3350,3361,Normal,Normal,
842,26-06-19,00:56:24,50655,34000,32000,33000,3369,3437,Normal,Normal,
843,26-06-19,01:26:24,51108,35000,32000,32000,3401,3443,Normal,Normal,
844,26-06-19,01:56:24,52665,37000,32000,32000,3493,3516,Normal,Normal,
845,26-06-19,02:26:24,50684,38000,32000,32000,3377,3381,Normal,Normal,
846,26-06-19,02:56:24,49773,34000,31000,32000,3317,3321,Normal,Normal,
847,26-06-19,03:26:24,49566,34000,31000,31000,3302,3306,Normal,Normal,
848,26-06-19,03:56:24,49742,33000,31000,31000,3314,3318,Normal,Normal,
849,26-06-19,04:26:24,49717,33000,30000,31000,3312,3316,Normal,Normal,
850,26-06-19,04:56:24,49688,33000,30000,31000,3311,3314,Normal,Normal,
851,26-06-19,05:26:24,49564,33000,30000,30000,3297,3306,Normal,Normal,
852,26-06-19,05:56:24,49287,33000,30000,30000,3283,3288,Normal,Normal,
853,26-06-19,06:26:24,49214,33000,29000,30000,3278,3282,Normal,Normal,
854,26-06-19,06:56:24,49198,32000,29000,29000,3277,3283,Normal,Normal,
855,26-06-19,07:26:24,49226,32000,29000,29000,3279,3284,Normal,Normal,
856,26-06-19,07:56:24,49152,32000,28000,29000,3274,3279,Normal,Normal,
857,26-06-19,08:26:24,49129,32000,28000,28000,3272,3277,Normal,Normal,
858,26-06-19,08:56:24,49141,32000,28000,28000,3274,3277,Normal,Normal,
859,26-06-19,09:26:24,49075,31000,28000,28000,3269,3273,Normal,Normal,
860,26-06-19,09:56:24,49012,31000,27000,27000,3265,3269,Normal,Normal,
861,26-06-19,10:26:24,49056,31000,27000,27000,3268,3272,Normal,Normal,
862,26-06-19,10:56:24,48981,31000,27000,27000,3262,3267,Normal,Normal,
863,26-06-19,11:26:24,48972,31000,27000,27000,3259,3267,Normal,Normal,
864,26-06-19,11:56:24,48906,31000,27000,27000,3249,3263,Normal,Normal,
865,26-06-19,12:26:24,48834,31000,27000,27000,3242,3259,Normal,Normal,
866,26-06-19,12:56:24,48606,31000,27000,27000,3227,3244,Normal,Normal,
867,26-06-19,13:26:24,48676,31000,27000,27000,3237,3248,Normal,Normal,
868,26-06-19,13:56:24,48759,31000,27000,27000,3244,3255,Normal,Normal,
869,26-06-19,14:26:24,48377,31000,27000,27000,3216,3229,Normal,Normal,
870,26-06-19,14:56:24,49184,31000,27000,27000,3275,3282,Normal,Normal,
871,26-06-19,15:26:24,49397,31000,27000,27000,3288,3297,Normal,Normal,
872,26-06-19,15:56:24,49731,31000,27000,27000,3312,3318,Normal,Normal,
873,26-06-19,16:26:24,49287,31000,27000,27000,3281,3289,Normal,Normal,
874,26-06-19,16:56:24,49515,31000,27000,27000,3298,3303,Normal,Normal,
875,26-06-19,17:26:24,50009,31000,28000,28000,3330,3337,Normal,Normal,
876,26-06-19,17:56:24,49574,32000,29000,29000,3302,3307,Normal,Normal,
877,26-06-19,18:26:24,49136,32000,29000,29000,3273,3279,Normal,Normal,
878,26-06-19,18:56:24,49204,32000,28000,29000,3278,3282,Normal,Normal,
879,26-06-19,19:26:24,50111,32000,28000,28000,3338,3344,Normal,Normal,
880,26-06-19,19:56:20,50243,33000,31000,31000,3346,3354,Normal,Normal,
881,26-06-19,20:26:20,50724,34000,34000,34000,3379,3387,Normal,Normal,
882,26-06-19,20:56:20,50603,35000,34000,35000,3369,3381,Normal,Normal,
883,26-06-19,21:26:20,50388,34000,34000,34000,3354,3377,Normal,Normal,
884,26-06-19,21:56:20,51031,35000,33000,34000,3388,3513,Normal,Normal,
885,26-06-19,22:26:20,52467,36000,33000,33000,3490,3500,Normal,Normal,
886,26-06-19,22:56:20,51149,40000,33000,33000,3408,3411,Normal,Normal,
887,26-06-19,23:26:20,50824,36000,32000,33000,3384,3390,Normal,Normal,
888,26-06-19,23:56:20,53217,39000,32000,33000,3521,3556,Normal,Normal,
889,26-06-20,00:26:20,51246,40000,32000,33000,3415,3417,Normal,Normal,
890,26-06-20,00:56:20,52355,38000,32000,33000,3489,3491,Normal,Normal,
891,26-06-20,01:26:20,50072,36000,32000,32000,3335,3340,Normal,Normal,
892,26-06-20,01:56:20,50661,34000,31000,32000,3375,3379,Normal,Normal,
893,26-06-20,02:26:20,49820,34000,31000,31000,3320,3323,Normal,Normal,
894,26-06-20,02:56:20,49669,34000,31000,31000,3309,3313,Normal,Normal,
895,26-06-20,03:26:20,49796,33000,31000,31000,3318,3322,Normal,Normal,
896,26-06-20,03:56:20,49785,33000,30000,31000,3317,3321,Normal,Normal,
897,26-06-20,04:26:20,49737,33000,30000,31000,3315,3317,Normal,Normal,
898,26-06-20,04:56:20,49760,33000,30000,30000,3315,3319,Normal,Normal,
899,26-06-20,05:26:20,49633,33000,30000,30000,3306,3311,Normal,Normal,
900,26-06-20,05:56:20,49336,33000,30000,30000,3286,3293,Normal,Normal,
901,26-06-20,06:26:20,49247,33000,29000,30000,3281,3285,Normal,Normal,
902,26-06-20,06:56:20,49167,33000,29000,29000,3276,3280,Normal,Normal,
903,26-06-20,07:26:20,49234,32000,29000,29000,3279,3284,Normal,Normal,
904,26-06-20,07:56:20,49176,32000,29000,29000,3276,3281,Normal,Normal,
905,26-06-20,08:26:20,49138,32000,28000,28000,3274,3277,Normal,Normal,
906,26-06-20,08:56:20,49115,32000,28000,28000,3271,3276,Normal,Normal,
907,26-06-20,09:26:20,49127,32000,28000,28000,3272,3277,Normal,Normal,
908,26-06-20,09:56:20,49031,32000,28000,28000,3267,3270,Normal,Normal,
909,26-06-20,10:26:20,49069,32000,28000,28000,3268,3274,Normal,Normal,
910,26-06-20,10:56:20,49019,32000,27000,27000,3265,3270,Normal,Normal,
911,26-06-20,11:26:20,49031,32000,27000,27000,3266,3271,Normal,Normal,
912,26-06-20,11:56:20,48950,32000,27000,27000,3256,3266,Normal,Normal,
913,26-06-20,12:26:20,48912,31000,27000,27000,3248,3265,Normal,Normal,
914,26-06-20,12:56:20,48774,31000,27000,27000,3240,3256,Normal,Normal,
915,26-06-20,13:26:20,48726,31000,27000,27000,3240,3252,Normal,Normal,
916,26-06-20,13:56:20,48958,31000,27000,27000,3257,3269,Normal,Normal,
917,26-06-20,14:26:20,49096,31000,27000,27000,3265,3277,Normal,Normal,
918,26-06-20,14:56:20,48709,31000,27000,27000,3241,3250,Normal,Normal,
919,26-06-20,15:26:20,49411,31000,27000,28000,3291,3297,Normal,Normal,
920,26-06-20,15:56:20,49966,32000,28000,28000,3330,3333,Normal,Normal,
921,26-06-20,16:26:20,49792,32000,28000,28000,3317,3321,Normal,Normal,
922,26-06-20,16:56:20,49975,32000,29000,29000,3329,3335,Normal,Normal,
923,26-06-20,17:26:20,49997,33000,30000,30000,3331,3336,Normal,Normal,
924,26-06-20,17:56:20,49930,33000,30000,30000,3326,3330,Normal,Normal,
925,26-06-20,18:26:20,48988,33000,30000,30000,3262,3267,Normal,Normal,
926,26-06-20,18:56:20,48693,33000,30000,31000,3239,3251,Normal,Normal,
927,26-06-20,19:26:20,48749,33000,30000,30000,3245,3253,Normal,Normal,
928,26-06-20,19:56:18,48729,33000,30000,30000,3245,3252,Normal,Normal,
929,26-06-20,20:26:18,50130,33000,31000,31000,3340,3344,Normal,Normal,
930,26-06-20,20:56:18,49254,34000,33000,33000,3281,3287,Normal,Normal,
931,26-06-20,21:26:18,50280,34000,34000,35000,3350,3355,Normal,Normal,
932,26-06-20,21:56:18,50068,35000,35000,36000,3336,3339,Normal,Normal,
933,26-06-20,22:26:18,50499,35000,35000,36000,3365,3368,Normal,Normal,
934,26-06-20,22:56:18,50347,35000,35000,36000,3352,3381,Normal,Normal,
935,26-06-20,23:26:18,51239,36000,34000,35000,3399,3546,Normal,Normal,
936,26-06-20,23:56:18,49962,38000,34000,35000,3328,3332,Normal,Normal,
937,26-06-21,00:26:18,52566,41000,34000,35000,3450,3517,Normal,Normal,
938,26-06-21,00:56:18,51288,42000,34000,35000,3417,3422,Normal,Normal,
939,26-06-21,01:26:18,51754,42000,34000,34000,3449,3452,Normal,Normal,
940,26-06-21,01:56:18,50929,38000,33000,34000,3393,3396,Normal,Normal,
941,26-06-21,02:26:18,49825,35000,33000,33000,3319,3323,Normal,Normal,
942,26-06-21,02:56:18,49787,35000,32000,33000,3316,3321,Normal,Normal,
943,26-06-21,03:26:18,49756,34000,32000,32000,3313,3321,Normal,Normal,
944,26-06-21,03:56:18,49742,34000,32000,32000,3313,3317,Normal,Normal,
945,26-06-21,04:26:18,49701,34000,31000,32000,3311,3315,Normal,Normal,
946,26-06-21,04:56:18,49713,34000,31000,31000,3313,3315,Normal,Normal,
947,26-06-21,05:26:18,49657,34000,31000,31000,3309,3312,Normal,Normal,
948,26-06-21,05:56:18,49598,33000,31000,31000,3301,3311,Normal,Normal,
949,26-06-21,06:26:18,49346,33000,30000,31000,3286,3293,Normal,Normal,
950,26-06-21,06:56:18,49190,33000,30000,30000,3277,3281,Normal,Normal,
951,26-06-21,07:26:18,49249,33000,30000,30000,3281,3285,Normal,Normal,
952,26-06-21,07:56:18,49170,33000,29000,29000,3276,3279,Normal,Normal,
953,26-06-21,08:26:18,49140,32000,29000,29000,3273,3278,Normal,Normal,
954,26-06-21,08:56:18,49091,32000,29000,29000,3272,3275,Normal,Normal,
955,26-06-21,09:26:18,49119,32000,28000,28000,3273,3276,Normal,Normal,
956,26-06-21,09:56:18,49074,32000,28000,28000,3269,3273,Normal,Normal,
957,26-06-21,10:26:18,49116,32000,28000,28000,3273,3276,Normal,Normal,
958,26-06-21,10:56:18,49071,32000,28000,28000,3268,3274,Normal,Normal,
959,26-06-21,11:26:18,49069,31000,27000,27000,3269,3273,Normal,Normal,
960,26-06-21,11:56:18,49000,31000,27000,27000,3264,3269,Normal,Normal,
961,26-06-21,12:26:18,49006,31000,27000,27000,3262,3269,Normal,Normal,
962,26-06-21,12:56:18,49016,31000,27000,27000,3258,3270,Normal,Normal,
963,26-06-21,13:26:18,48903,31000,27000,27000,3247,3265,Normal,Normal,
964,26-06-21,13:56:18,48987,31000,27000,27000,3256,3271,Normal,Normal,
965,26-06-21,14:26:18,48115,31000,27000,27000,3195,3212,Normal,Normal,
966,26-06-21,14:56:18,48880,31000,28000,28000,3254,3262,Normal,Normal,
967,26-06-21,15:26:18,49289,32000,27000,28000,3284,3288,Normal,Normal,
968,26-06-21,15:56:18,49929,32000,28000,28000,3326,3331,Normal,Normal,
969,26-06-21,16:26:18,49233,32000,28000,28000,3279,3285,Normal,Normal,
970,26-06-21,16:56:18,49921,32000,28000,28000,3325,3330,Normal,Normal,
971,26-06-21,17:26:18,49969,32000,29000,29000,3328,3335,Normal,Normal,
972,26-06-21,17:56:18,50057,33000,30000,31000,3335,3339,Normal,Normal,
973,26-06-21,18:26:18,49814,33000,32000,32000,3319,3323,Normal,Normal,
974,26-06-21,18:56:18,49558,34000,31000,32000,3300,3308,Normal,Normal,
975,26-06-21,19:26:18,50823,34000,31000,32000,3386,3390,Normal,Normal,
976,26-06-21,19:56:17,50672,34000,33000,33000,3374,3388,Normal,Normal,
977,26-06-21,20:26:17,50407,34000,32000,33000,3356,3380,Normal,Normal,
978,26-06-21,20:56:17,50681,35000,32000,32000,3370,3438,Normal,Normal,
979,26-06-21,21:26:17,51861,35000,32000,32000,3453,3467,Normal,Normal,
980,26-06-21,21:56:17,51484,39000,32000,32000,3428,3433,Normal,Normal,
981,26-06-21,22:26:17,50875,37000,32000,32000,3388,3393,Normal,Normal,
982,26-06-21,22:56:17,52645,39000,32000,32000,3494,3515,Normal,Normal,
983,26-06-21,23:26:17,51153,38000,32000,32000,3408,3411,Normal,Normal,
984,26-06-21,23:56:17,52296,39000,32000,32000,3485,3488,Normal,Normal,
985,26-06-22,00:26:17,51222,37000,32000,32000,3413,3416,Normal,Normal,
986,26-06-22,00:56:17,53096,38000,31000,32000,3527,3545,Normal,Normal,
987,26-06-22,01:26:17,51469,38000,32000,32000,3430,3432,Normal,Normal,
988,26-06-22,01:56:17,51895,36000,31000,32000,3458,3461,Normal,Normal,
989,26-06-22,02:26:17,49958,36000,31000,32000,3328,3332,Normal,Normal,
990,26-06-22,02:56:17,49839,35000,31000,31000,3319,3325,Normal,Normal,
991,26-06-22,03:26:17,49748,35000,31000,31000,3315,3318,Normal,Normal,
992,26-06-22,03:56:17,49759,34000,31000,31000,3315,3319,Normal,Normal,
993,26-06-22,04:26:17,49735,34000,31000,31000,3313,3317,Normal,Normal,
994,26-06-22,04:56:17,49730,34000,31000,31000,3314,3316,Normal,Normal,
995,26-06-22,05:26:17,49738,34000,31000,31000,3314,3318,Normal,Normal,
996,26-06-22,05:56:17,49700,34000,31000,31000,3311,3316,Normal,Normal,
997,26-06-22,06:26:17,49592,34000,30000,31000,3297,3311,Normal,Normal,
998,26-06-22,06:56:17,49286,33000,30000,30000,3284,3288,Normal,Normal,
999,26-06-22,07:26:17,49284,33000,30000,30000,3284,3287,Normal,Normal,
1000,26-06-22,07:56:17,49226,33000,30000,30000,3280,3284,Normal,Normal,
1001,26-06-22,08:26:17,49222,33000,29000,30000,3279,3283,Normal,Normal,
1002,26-06-22,08:56:17,49114,33000,29000,29000,3272,3276,Normal,Normal,
1003,26-06-22,09:26:17,49120,33000,29000,29000,3273,3276,Normal,Normal,
1004,26-06-22,09:56:17,49090,33000,29000,29000,3269,3275,Normal,Normal,
1005,26-06-22,10:26:17,49101,33000,28000,28000,3270,3276,Normal,Normal,
1006,26-06-22,10:56:17,49130,32000,28000,28000,3273,3278,Normal,Normal,
1007,26-06-22,11:26:17,49066,32000,28000,28000,3269,3272,Normal,Normal,
1008,26-06-22,11:56:17,49011,32000,28000,28000,3265,3269,Normal,Normal,
1009,26-06-22,12:26:17,49007,32000,28000,28000,3262,3269,Normal,Normal,
1010,26-06-22,12:56:17,49103,32000,28000,28000,3269,3276,Normal,Normal,
1011,26-06-22,13:26:17,48552,32000,28000,28000,3223,3240,Normal,Normal,
1012,26-06-22,13:56:17,49000,32000,28000,28000,3255,3271,Normal,Normal,
1013,26-06-22,14:26:17,48951,32000,28000,28000,3252,3268,Normal,Normal,
1014,26-06-22,14:56:17,49116,32000,28000,28000,3264,3278,Normal,Normal,
1015,26-06-22,15:26:17,49462,32000,28000,28000,3289,3301,Normal,Normal,
1016,26-06-22,15:56:17,49967,32000,28000,28000,3329,3333,Normal,Normal,
1017,26-06-22,16:26:17,49770,32000,29000,29000,3315,3320,Normal,Normal,
1018,26-06-22,16:56:17,49866,33000,29000,29000,3322,3327,Normal,Normal,
1019,26-06-22,17:26:17,50029,33000,30000,30000,3332,3338,Normal,Normal,
